game_tiles: .word 272, 16
.byte 183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,40,40,40,0,183,0,0,183,40,40,0,0,183,0,40,40,183,40,40,40,40,40,40,0,0,0,183,40,40,0,0,0,40,40,40,40,183,40,40,40,0,0,0,183,40,40,0,0,183,183,40,40,0,0,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,40,40,0,183,183,183,183,183,183,183,183,183,183,183,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,183,183,183,183,183,183,183,183,183,183,40,40,0,0,183,183,3,3,3,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,29,29,29,29,183,183,183,183,183,183,183,183,183,183,183,173,183,183,183,173,183,183,183,183,183,183,183,183,173,183,183,183,173,183,183,183,183,183,183,183,183,183,  
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,40,40,40,40,0,0,183,40,40,40,40,40,0,0,0,183,183,40,40,40,40,40,40,40,0,0,183,40,40,40,0,0,40,40,40,40,183,40,40,40,40,40,0,183,40,40,40,0,183,40,40,40,40,0,0,183,183,183,183,40,0,183,183,183,183,183,183,40,0,183,183,183,183,183,183,183,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,183,40,183,40,0,0,0,183,183,183,183,183,183,183,40,40,40,40,0,183,183,183,183,183,183,183,183,183,183,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,183,183,183,183,183,183,183,183,183,40,40,40,40,0,0,183,3,3,3,3,0,0,0,3,3,3,3,3,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,3,0,0,0,0,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,29,29,29,29,29,29,29,29,183,183,183,183,183,183,183,183,173,183,183,183,183,173,183,183,183,183,183,183,183,183,183,173,183,183,173,183,183,183,183,183,183,183,183,183,
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,40,40,40,40,0,0,183,40,40,40,40,40,0,0,40,0,183,40,0,0,40,40,40,40,0,0,183,40,40,40,0,0,40,40,40,0,183,40,40,40,40,40,0,183,40,40,40,0,40,40,40,40,40,40,0,183,183,183,40,40,40,0,183,183,183,183,40,40,40,0,183,183,183,183,183,183,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,40,183,40,40,40,40,40,0,0,0,0,183,183,183,183,40,183,40,40,0,0,40,40,40,0,0,183,183,183,183,209,209,40,209,209,209,209,209,209,209,40,209,209,209,209,209,183,183,183,183,183,183,183,183,40,40,40,40,40,40,0,183,3,3,3,3,0,0,0,3,3,3,3,3,0,0,3,0,3,3,3,3,3,3,0,0,0,0,3,3,3,0,0,0,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,29,29,29,29,29,29,29,29,183,183,183,183,183,183,246,246,173,246,246,246,173,183,183,183,183,183,183,183,183,183,173,183,183,183,183,173,183,183,183,183,183,183,183,183,
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,40,40,40,0,0,183,40,40,40,40,40,40,0,40,0,183,183,40,40,0,40,40,40,0,0,183,40,40,40,0,183,40,40,40,0,183,40,40,40,40,40,0,183,40,40,40,40,183,40,40,40,40,40,0,0,183,40,40,40,40,40,0,183,183,40,40,40,40,40,0,183,183,183,183,183,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,40,40,0,40,40,40,40,40,0,0,40,0,183,183,40,183,40,40,40,0,183,40,40,40,40,40,0,183,183,183,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,183,183,183,183,183,183,183,183,183,40,40,40,40,40,0,0,0,3,3,3,0,0,0,3,3,3,3,3,3,0,3,0,0,3,3,3,3,3,0,0,0,3,3,3,3,3,0,0,183,183,183,183,183,183,29,29,29,29,183,183,183,183,183,183,183,183,183,29,29,29,29,29,29,29,29,29,29,183,183,183,183,246,0,173,0,0,0,0,173,246,183,183,183,183,183,183,183,183,246,173,246,246,246,173,246,183,183,183,183,183,183,183,
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,40,40,40,0,183,40,40,40,40,40,40,40,0,40,0,183,40,40,40,0,40,40,40,0,0,183,40,40,40,0,183,40,40,40,0,183,40,40,40,40,40,0,183,40,40,40,40,183,40,40,40,40,40,0,0,0,40,40,40,40,40,0,183,0,40,40,40,40,40,0,183,183,183,183,183,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,40,40,40,40,40,40,40,40,40,40,0,0,0,183,183,40,183,40,40,40,0,183,40,40,40,40,40,0,0,183,183,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,183,183,183,183,183,183,0,0,183,40,40,40,40,40,0,0,0,3,3,3,0,0,3,3,3,3,3,3,3,0,3,0,0,3,3,3,3,3,0,0,0,3,3,3,3,3,0,0,183,183,183,183,29,29,29,29,29,29,29,29,183,183,183,183,183,183,183,29,29,29,29,29,29,29,29,29,29,183,183,183,246,0,0,173,0,0,0,0,173,0,246,183,183,183,183,183,183,246,0,173,0,0,173,0,0,246,183,183,183,183,183,183,
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,40,40,40,40,0,183,40,40,40,40,40,40,40,40,40,0,183,40,40,40,0,40,40,40,0,0,183,40,0,0,183,183,40,40,40,0,183,40,40,40,40,40,0,183,40,40,40,40,183,40,40,40,40,0,0,0,183,40,40,40,40,40,40,0,183,40,40,40,40,40,40,0,183,183,183,183,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,40,40,40,40,40,0,40,40,40,0,40,0,0,0,183,40,183,40,40,0,183,40,40,40,40,40,40,40,0,183,183,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,183,183,183,183,183,183,40,0,183,40,40,40,40,0,0,0,3,3,3,3,0,0,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,0,0,0,0,3,3,3,3,3,3,0,183,183,183,183,29,29,29,29,29,29,29,29,183,183,183,183,183,183,183,29,29,29,29,29,29,29,29,29,29,183,183,183,246,0,0,0,0,0,0,173,0,0,246,183,183,183,183,183,246,0,0,173,0,0,173,0,0,0,246,183,183,183,183,183,
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,40,40,40,40,0,183,40,40,40,40,40,183,183,0,0,183,183,40,40,40,0,40,40,40,0,0,0,0,183,183,183,183,0,40,0,0,183,40,40,40,40,40,0,0,183,40,40,40,183,40,40,40,40,40,0,0,183,40,40,40,40,40,40,0,183,40,40,40,40,40,40,0,40,183,183,183,183,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,0,0,0,0,183,183,40,40,40,40,0,183,40,40,0,40,40,40,40,0,0,183,40,209,209,209,209,209,209,209,40,209,209,209,209,209,209,209,183,183,183,183,183,40,40,0,183,40,40,40,40,40,0,0,3,3,3,3,0,0,3,3,3,3,3,0,0,0,0,0,0,3,3,3,3,3,0,0,0,3,3,3,3,3,3,0,183,183,183,29,29,29,29,29,29,29,29,29,29,183,183,183,183,183,183,29,29,29,29,29,29,29,29,29,29,183,183,183,173,246,0,0,0,0,0,0,0,246,173,246,246,246,246,183,246,0,0,0,0,0,0,173,0,0,246,183,183,183,183,183,
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,40,40,40,40,0,183,40,40,40,40,183,40,40,40,0,183,183,40,40,40,0,40,40,40,0,0,183,183,183,183,183,183,183,0,0,0,183,40,40,40,40,40,0,0,0,183,40,40,0,40,40,40,40,40,0,183,183,40,40,40,40,40,0,0,183,40,40,40,40,40,0,0,40,40,0,0,0,183,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,40,40,40,40,40,40,40,40,0,0,0,0,183,40,40,40,40,0,183,40,40,0,40,40,0,0,0,0,183,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,183,183,183,183,183,40,40,0,0,40,40,40,40,40,0,183,3,3,3,3,0,0,3,3,3,3,0,3,3,3,0,0,0,3,3,3,3,3,0,0,0,3,3,3,3,3,0,0,183,183,183,29,29,29,29,29,29,29,29,29,29,183,183,183,183,183,183,183,29,29,29,29,29,29,29,29,183,183,183,183,173,182,246,246,246,246,246,246,246,182,173,182,183,183,183,246,173,246,0,0,0,0,0,0,0,246,173,246,246,246,246,183,
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,40,40,40,0,0,183,40,40,40,40,183,40,40,40,40,0,183,40,40,40,0,40,40,0,0,183,183,183,183,183,183,183,183,183,183,0,0,40,40,40,40,40,0,0,0,183,40,40,40,40,40,40,40,40,40,183,40,40,40,40,40,40,0,183,40,40,40,40,40,40,0,183,40,0,40,40,40,0,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,40,40,40,40,40,40,40,0,40,40,0,0,40,0,183,183,40,40,40,0,183,40,40,0,40,40,0,40,0,0,183,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,183,183,183,0,0,40,40,0,40,40,40,40,40,40,40,183,3,3,3,0,0,0,3,3,3,3,0,3,3,3,3,0,3,3,3,3,3,3,3,0,3,3,3,3,3,3,0,0,183,183,183,29,29,29,29,29,29,29,29,29,29,183,183,183,183,183,183,183,29,29,29,29,29,29,29,29,183,183,183,183,173,182,173,246,246,246,246,246,173,182,173,182,183,183,246,183,173,182,246,246,246,246,246,246,246,182,173,182,183,183,183,246,
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,40,40,40,0,0,183,40,40,40,40,183,40,40,40,40,0,183,40,40,40,0,40,40,0,0,183,183,183,183,183,183,183,183,183,183,183,0,40,0,40,40,0,0,0,0,183,40,40,40,40,40,40,40,40,40,183,40,40,40,40,40,0,0,183,40,40,40,40,40,0,0,183,40,40,40,40,40,0,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,0,40,40,40,40,40,40,0,0,0,0,183,183,40,40,40,0,183,40,40,0,0,40,0,40,0,0,183,209,209,209,209,40,209,209,209,209,209,209,209,40,209,209,209,183,183,40,40,0,40,40,0,40,40,40,40,40,40,40,183,3,3,3,0,0,0,3,3,3,3,0,3,3,3,3,0,3,3,3,3,3,3,3,0,3,3,3,3,3,0,0,0,183,183,183,29,29,29,29,29,29,29,29,29,29,183,183,183,183,183,183,183,183,183,29,29,29,29,183,183,183,183,183,183,173,182,173,246,246,246,246,246,173,182,173,182,183,246,183,183,173,182,173,246,246,246,246,246,173,182,173,182,183,183,246,183,
